x,y,z,x_c,y_c,z_c,altG,lonG,latG,dop,hdop,altP,dx,dy,dz,
115,994,-688,104,1009,-699,2259,19551468,50052176,20,11,257339,-43,-234,-431,
96,1010,-708,106,1002,-695,2258,19551470,50052176,20,11,256486,-43,-233,-430,
78,1020,-724,110,1008,-693,2258,19551470,50052176,20,11,256741,-43,-233,-433,
84,1019,-722,103,1006,-698,2258,19551470,50052176,20,11,257254,-43,-233,-444,
122,1041,-698,106,1008,-695,2258,19551470,50052176,20,11,257083,-44,-233,-443,
107,1026,-705,105,1012,-695,2258,19551470,50052176,20,11,256229,-44,-232,-446,
83,992,-715,98,1006,-699,2258,19551470,50052176,20,11,257083,-44,-231,-447,
129,1015,-680,97,1009,-696,2258,19551470,50052176,20,11,256571,-44,-231,-437,
58,984,-727,91,1005,-700,2258,19551470,50052176,20,11,256656,-43,-231,-439,
79,987,-714,86,1000,-705,2258,19551470,50052176,20,11,256571,-43,-232,-430,
83,1014,-716,87,1003,-708,2258,19551470,50052176,20,11,256486,-42,-232,-426,
74,1002,-728,85,1001,-713,2257,19551468,50052180,20,11,256571,-42,-232,-429,
53,1017,-740,84,1005,-719,2257,19551468,50052180,20,11,256400,-42,-231,-427,
80,1011,-723,92,1008,-717,2257,19551468,50052180,20,11,255888,-42,-231,-422,
78,1026,-729,99,1011,-712,2257,19551468,50052180,20,11,255973,-42,-230,-420,
61,1029,-741,101,1009,-709,2257,19551468,50052180,20,11,255462,-41,-230,-416,
85,1038,-720,105,1013,-706,2257,19551468,50052180,20,11,256656,-41,-230,-412,
98,1016,-708,105,1012,-704,2257,19551468,50052180,20,11,256486,-41,-230,-409,
106,1029,-702,111,1012,-696,2257,19551468,50052180,20,11,256059,-40,-230,-410,
99,1023,-700,110,1012,-692,2257,19551468,50052180,20,11,257254,-41,-231,-410,
121,1028,-689,109,1012,-690,2257,19551468,50052180,20,11,256741,-41,-231,-408,
106,1010,-689,110,1013,-687,2255,19551468,50052180,20,11,257424,-40,-231,-408,
96,1015,-698,109,1011,-686,2255,19551468,50052180,20,11,256656,-40,-231,-406,
131,1022,-678,112,1010,-681,2255,19551468,50052180,20,11,256486,-40,-231,-402,
95,1042,-708,112,1008,-681,2255,19551468,50052180,20,11,256741,-40,-230,-404,
106,1019,-694,112,1004,-680,2255,19551468,50052180,20,11,256571,-40,-230,-397,
137,1010,-673,110,1005,-681,2255,19551468,50052180,20,11,256314,-39,-230,-395,
109,996,-692,103,1000,-688,2255,19551468,50052180,20,11,256400,-39,-230,-399,
83,1020,-717,100,1006,-694,2255,19551468,50052180,20,11,255803,-39,-229,-398,
125,1004,-686,96,1004,-698,2255,19551468,50052180,20,11,256656,-39,-229,-393,
105,1017,-705,94,1005,-702,2255,19551468,50052180,20,11,256741,-39,-228,-390,
95,1036,-712,93,1010,-706,2253,19551468,50052180,20,11,256400,-38,-228,-389,
108,1024,-704,93,1008,-708,2253,19551468,50052180,20,11,256144,-38,-228,-383,
93,992,-707,93,1008,-709,2253,19551468,50052180,20,11,256229,-38,-227,-380,
148,1028,-672,97,1011,-707,2253,19551468,50052180,20,11,256827,-37,-227,-377,
90,1023,-716,98,1012,-706,2253,19551468,50052180,20,11,256229,-37,-227,-374,
88,1014,-717,92,1011,-708,2253,19551468,50052180,20,11,256400,-37,-226,-378,
116,1020,-693,94,1013,-705,2253,19551468,50052180,20,11,256486,-37,-226,-372,
76,1020,-723,92,1012,-703,2253,19551468,50052180,20,11,256229,-37,-227,-368,
76,1026,-722,93,1011,-704,2253,19551468,50052180,20,11,257339,-36,-227,-367,
85,1035,-719,93,1015,-705,2253,19551468,50052180,20,11,257083,-36,-227,-369,
92,1022,-704,95,1016,-704,2253,19551468,50052180,20,11,256400,-36,-227,-367,
84,1023,-714,97,1016,-702,2253,19551468,50052180,20,11,256486,-36,-227,-362,
110,1038,-699,99,1020,-700,2253,19551468,50052180,20,11,255973,-36,-226,-362,
77,1029,-718,99,1019,-700,2253,19551468,50052180,20,11,257083,-36,-226,-361,
91,1024,-703,97,1018,-699,2253,19551468,50052180,20,11,256486,-36,-226,-360,
76,1021,-714,95,1021,-700,2253,19551468,50052180,20,11,256400,-36,-226,-362,
82,1020,-712,93,1017,-700,2253,19551468,50052180,20,11,256486,-35,-226,-355,
100,1020,-700,95,1018,-699,2253,19551468,50052180,20,11,256229,-35,-226,-353,
85,1034,-716,95,1017,-699,2253,19551468,50052180,20,11,256656,-35,-226,-352,
103,1012,-693,92,1017,-700,2253,19551468,50052180,20,11,256656,-35,-225,-353,
128,1010,-681,91,1015,-701,2253,19551468,50052180,20,11,256656,-34,-225,-346,
105,1012,-701,88,1013,-705,2253,19551468,50052180,20,11,257083,-34,-225,-345,
137,1020,-677,88,1012,-704,2253,19551468,50052180,20,11,256571,-34,-225,-338,
109,1027,-701,85,1011,-707,2253,19551468,50052180,20,11,256486,-33,-225,-335,
76,1015,-722,83,1011,-709,2253,19551468,50052180,20,11,256571,-33,-224,-333,
94,997,-707,82,1011,-709,2253,19551468,50052180,20,11,256486,-33,-224,-330,
83,1023,-718,86,1009,-706,2253,19551468,50052180,20,11,257168,-32,-224,-328,
69,1022,-720,85,1014,-706,2253,19551468,50052180,20,11,256656,-32,-223,-325,
58,1001,-730,78,1007,-712,2253,19551468,50052180,20,11,257083,-32,-224,-320,
83,1034,-719,82,1008,-711,2253,19551468,50052180,20,11,257339,-31,-224,-312,
100,1022,-707,86,1013,-710,2253,19551468,50052180,20,11,256656,-31,-223,-318,
75,1020,-723,83,1014,-712,2253,19551468,50052180,20,11,255973,-32,-222,-323,
87,1032,-722,83,1012,-712,2253,19551468,50052180,20,11,256059,-31,-222,-316,
75,1011,-724,83,1008,-712,2253,19551468,50052180,20,11,256144,-31,-221,-312,
128,1008,-685,87,1011,-710,2253,19551468,50052180,20,11,256314,-31,-221,-314,
23,1038,-766,87,1011,-711,2253,19551468,50052180,20,11,256144,-31,-220,-309,
63,991,-730,77,1006,-720,2253,19551468,50052180,20,11,256059,-31,-221,-317,
94,1027,-714,85,1010,-716,2253,19551468,50052180,20,11,256314,-31,-221,-309,
81,1004,-722,88,1007,-714,2253,19551468,50052180,20,11,256741,-30,-220,-308,
69,1024,-730,95,1008,-709,2253,19551468,50052180,20,11,257083,-30,-219,-307,
90,1012,-715,94,1009,-707,2253,19551468,50052180,20,11,257168,-30,-219,-307,
88,1004,-712,94,1007,-707,2253,19551468,50052180,20,11,256486,-30,-219,-305,
109,1037,-709,93,1006,-708,2253,19551468,50052180,20,11,256571,-30,-219,-305,
90,1006,-716,91,1000,-708,2253,19551468,50052180,20,11,256486,-30,-219,-298,
67,1005,-734,87,996,-712,2253,19551468,50052180,20,11,256656,-29,-219,-298,
90,1011,-721,82,996,-718,2253,19551468,50052180,20,11,256656,-29,-220,-294,
86,1003,-735,74,989,-726,2253,19551468,50052180,20,11,256741,-29,-219,-294,
52,993,-750,80,997,-724,2253,19551468,50052180,20,11,256827,-29,-218,-290,
73,1001,-742,74,990,-729,2253,19551468,50052180,20,11,256486,-28,-218,-289,
72,981,-736,79,994,-726,2253,19551468,50052180,20,11,256314,-28,-217,-283,
65,998,-742,80,992,-724,2253,19551468,50052180,20,11,256486,-28,-217,-279,
81,998,-730,81,994,-723,2253,19551468,50052180,20,11,256486,-27,-217,-279,
58,997,-743,81,993,-721,2253,19551468,50052180,20,11,256144,-27,-217,-275,
87,986,-716,79,992,-722,2253,19551468,50052180,20,11,256314,-27,-217,-271,
73,1005,-733,75,992,-728,2253,19551468,50052180,20,11,256486,-26,-218,-266,
76,984,-730,82,993,-722,2253,19551468,50052180,20,11,256656,-26,-217,-266,
71,975,-727,81,994,-722,2253,19551468,50052180,20,11,256144,-26,-216,-268,
72,991,-734,77,990,-726,2253,19551468,50052180,20,11,256571,-26,-217,-264,
44,993,-749,77,990,-727,2253,19551468,50052180,20,11,256656,-26,-217,-263,
103,994,-709,78,992,-727,2253,19551468,50052180,20,11,256741,-26,-217,-260,
57,993,-742,80,995,-728,2253,19551468,50052180,20,11,256400,-25,-216,-257,
84,1021,-729,86,999,-725,2253,19551468,50052180,20,11,256741,-25,-216,-252,
97,1025,-722,87,1004,-722,2253,19551468,50052180,20,11,257083,-25,-215,-257,
74,1011,-726,91,1005,-715,2253,19551468,50052180,20,11,256741,-25,-214,-257,
82,1009,-723,90,1001,-713,2253,19551468,50052180,20,11,256827,-25,-215,-255,
72,984,-717,88,999,-712,2253,19551468,50052180,20,11,257083,-25,-215,-252,
89,1009,-716,83,992,-714,2253,19551468,50052180,20,11,257083,-24,-216,-245,
93,992,-712,81,994,-717,2253,19551468,50052180,20,11,256314,-24,-216,-242,
73,997,-728,80,994,-719,2253,19551468,50052180,20,11,257168,-23,-216,-239,
73,999,-727,79,992,-718,2253,19551468,50052180,20,11,256571,-23,-216,-234,
71,983,-727,79,991,-718,2253,19551468,50052180,20,11,257083,-23,-216,-230,
85,1031,-728,80,994,-718,2253,19551468,50052180,20,11,255888,-23,-215,-231,
90,1004,-717,83,995,-716,2253,19551468,50052180,20,11,256314,-22,-215,-225,
72,980,-721,82,993,-719,2253,19551468,50052180,20,11,255973,-22,-215,-219,
89,973,-706,80,991,-725,2253,19551468,50052180,20,11,256486,-21,-216,-210,
47,948,-731,74,982,-738,2253,19551468,50052180,20,11,256486,-20,-218,-193,
61,958,-737,72,972,-754,2253,19551468,50052180,20,11,257254,-18,-220,-181,
72,997,-747,75,973,-770,2253,19551468,50052180,20,11,256656,-17,-221,-178,
20,960,-791,77,968,-786,2253,19551468,50052180,20,11,256827,-17,-220,-181,
-20,951,-826,73,967,-809,2253,19551468,50052180,20,11,257083,-18,-221,-198,
-51,1001,-885,50,965,-854,2253,19551468,50052180,20,11,256571,-21,-223,-240,
-33,944,-884,24,956,-913,2253,19551468,50052180,20,11,256314,-26,-226,-273,
-21,1015,-940,16,961,-976,2253,19551468,50052180,20,11,256400,-28,-227,-313,
90,972,-889,37,963,-1015,2253,19551468,50052180,20,11,256571,-31,-225,-308,
82,1018,-942,64,977,-1050,2253,19551468,50052180,20,11,256741,-30,-223,-302,
31,1025,-1008,75,996,-1092,2253,19551468,50052180,20,11,256314,-30,-220,-314,
64,918,-975,73,994,-1143,2253,19551468,50052180,20,11,256486,-31,-220,-312,
93,1000,-975,104,1014,-1172,2253,19551468,50052180,20,11,256741,-29,-225,-293,
85,1039,-1022,104,1053,-1238,2253,19551468,50052180,20,11,256571,-30,-226,-327,
74,973,-971,109,1069,-1272,2253,19551468,50052180,20,11,256656,-31,-228,-301,
45,975,-957,128,1096,-1291,2253,19551468,50052180,20,11,256571,-29,-238,-298,
33,941,-894,115,1097,-1325,2253,19551468,50052180,20,11,257339,-30,-250,-306,
46,931,-835,108,1105,-1355,2253,19551468,50052180,20,11,257680,-30,-267,-299,
20,962,-798,112,1118,-1381,2253,19551468,50052180,20,11,258107,-30,-284,-310,
-33,971,-706,99,1144,-1431,2253,19551468,50052180,20,11,257680,-32,-300,-344,
76,947,-521,122,1172,-1453,2253,19551468,50052180,20,11,257765,-35,-318,-352,
38,1037,-352,182,1208,-1454,2253,19551468,50052180,20,11,257424,-35,-338,-370,
37,1013,-122,269,1241,-1415,2253,19551468,50052180,20,11,258705,-39,-357,-421,
76,932,54,374,1256,-1355,2253,19551468,50052180,20,11,258192,-47,-382,-524,
117,951,194,529,1257,-1245,2253,19551468,50052180,20,11,258619,-58,-412,-648,
53,959,297,704,1256,-1109,2253,19551468,50052180,20,11,258192,-73,-444,-834,
71,972,390,896,1252,-956,2253,19551468,50052180,20,11,258192,-95,-476,-1085,
14,963,429,1068,1243,-819,2253,19551468,50052180,20,11,259131,-123,-507,-1394,
72,966,479,1218,1224,-697,2253,19551468,50052180,20,11,257936,-157,-539,-1746,
108,986,527,1315,1210,-624,2253,19551468,50052180,20,11,258022,-193,-574,-2126,
82,999,520,1410,1192,-545,2253,19551468,50052180,20,11,257936,-232,-608,-2525,
93,1015,527,1507,1180,-461,2253,19551468,50052180,20,11,257595,-273,-642,-2953,
74,1004,499,1558,1170,-406,2253,19551468,50052180,20,11,258278,-317,-676,-3392,
66,995,473,1599,1160,-348,2253,19551468,50052180,20,11,257851,-362,-713,-3865,
70,979,476,1581,1146,-340,2240,19551466,50052180,20,11,257936,-409,-753,-4332,
7,1001,428,1599,1139,-286,2240,19551466,50052180,20,11,257680,-457,-796,-4817,
20,937,419,1606,1128,-239,2240,19551466,50052180,20,11,257510,-505,-837,-5288,
66,986,449,1595,1116,-200,2240,19551466,50052180,20,11,258192,-551,-882,-5732,
199,1004,523,1605,1107,-135,2240,19551466,50052180,20,11,258022,-593,-928,-6144,
129,1009,466,1597,1093,-72,2240,19551466,50052180,20,11,257339,-633,-975,-6525,
79,967,412,1549,1084,-33,2240,19551466,50052180,20,11,258022,-670,-1025,-6892,
34,986,377,1467,1071,-14,2240,19551466,50052180,20,11,257168,-705,-1078,-7207,
163,981,447,1454,1060,77,2240,19551466,50052180,20,11,258448,-735,-1132,-7487,
219,945,458,1370,1034,124,2240,19551466,50052180,20,11,258107,-758,-1187,-7655,
70,986,356,1273,1028,171,2240,19551466,50052180,20,11,257936,-774,-1241,-7835,
91,984,362,1187,1015,244,2240,19551466,50052180,20,11,258022,-789,-1295,-7938,
67,955,338,1029,1001,256,2240,19551466,50052180,20,11,257510,-797,-1347,-7991,
117,956,358,900,989,292,2240,19551466,50052180,20,11,258448,-799,-1396,-7984,
108,949,351,769,976,310,2240,19551466,50052180,20,11,257936,-797,-1438,-7966,
91,961,337,657,965,338,2240,19551466,50052180,20,11,257765,-794,-1474,-7927,
95,946,345,558,960,369,2240,19551466,50052180,20,11,257851,-790,-1504,-7877,
98,966,354,467,955,393,2240,19551466,50052180,20,11,257595,-784,-1529,-7821,
103,945,354,379,951,405,2240,19551466,50052180,20,11,258278,-779,-1549,-7761,
137,959,379,307,951,416,2240,19551466,50052180,20,11,257851,-773,-1564,-7715,
106,974,365,255,957,430,2239,19551466,50052180,20,12,257595,-769,-1575,-7685,
81,954,354,208,961,440,2239,19551466,50052180,20,12,258278,-767,-1583,-7660,
75,935,354,168,964,451,2239,19551466,50052180,20,12,257680,-764,-1589,-7622,
86,931,368,128,956,451,2239,19551466,50052180,20,12,257851,-759,-1592,-7575,
108,938,387,104,961,455,2239,19551466,50052180,20,12,257339,-756,-1593,-7549,
121,950,397,84,963,454,2239,19551466,50052180,20,12,257254,-754,-1593,-7538,
148,958,415,73,968,459,2239,19551466,50052180,20,12,257851,-753,-1591,-7529,
125,962,398,61,972,458,2239,19551466,50052180,20,12,258192,-752,-1588,-7529,
162,988,429,52,974,460,2239,19551466,50052180,20,12,258022,-752,-1584,-7526,
117,949,391,41,980,460,2239,19551466,50052180,20,12,257851,-752,-1580,-7514,
107,973,389,35,982,460,2239,19551466,50052180,20,12,257424,-750,-1576,-7501,
94,935,381,30,981,461,2239,19551466,50052180,20,12,258107,-749,-1571,-7482,
213,919,451,28,984,461,2239,19551466,50052180,20,12,257680,-747,-1566,-7463,
104,965,388,26,989,460,2239,19551466,50052180,20,12,257936,-746,-1560,-7462,
122,988,404,30,995,467,2239,19551466,50052180,20,12,257765,-746,-1555,-7455,
120,973,406,29,996,469,2239,19551466,50052180,20,12,257595,-745,-1549,-7446,
141,967,420,31,999,472,2239,19551466,50052180,20,12,258278,-744,-1544,-7438,
107,964,404,34,1000,476,2239,19551466,50052180,20,12,258022,-743,-1538,-7429,
98,969,405,32,993,476,2239,19551466,50052180,20,12,257424,-742,-1533,-7415,
93,965,398,35,998,479,2239,19551466,50052180,20,12,258363,-740,-1528,-7401,
135,969,426,36,996,480,2240,19551466,50052180,20,11,257765,-740,-1522,-7405,
108,938,405,38,992,481,2240,19551466,50052180,20,11,258790,-740,-1517,-7395,
122,946,423,36,990,480,2240,19551466,50052180,20,11,258107,-738,-1511,-7380,
159,977,452,38,993,481,2240,19551466,50052180,20,11,258278,-737,-1506,-7372,
122,982,425,44,996,484,2240,19551466,50052180,20,11,258363,-737,-1500,-7375,
145,950,438,49,993,487,2240,19551466,50052180,20,11,258022,-736,-1495,-7359,
143,944,436,47,989,485,2240,19551466,50052180,20,11,258448,-735,-1489,-7344,
117,963,427,47,979,481,2240,19551466,50052180,20,11,257680,-733,-1484,-7332,
133,960,430,48,985,480,2240,19551466,50052180,20,11,257851,-732,-1479,-7324,
144,947,440,52,982,481,2240,19551466,50052180,20,11,257680,-731,-1474,-7311,
135,943,434,56,979,481,2241,19551466,50052180,20,11,257851,-730,-1468,-7305,
138,977,438,61,981,484,2241,19551466,50052180,20,11,257765,-730,-1463,-7301,
145,962,442,66,985,489,2241,19551466,50052180,20,11,257851,-730,-1458,-7302,
105,937,417,65,978,488,2241,19551466,50052180,20,11,257254,-729,-1453,-7289,
114,934,421,66,978,490,2241,19551466,50052180,20,11,258192,-728,-1449,-7278,
112,961,425,65,979,489,2241,19551466,50052180,20,11,257168,-727,-1444,-7269,
114,963,421,68,983,490,2241,19551466,50052180,20,11,258022,-727,-1439,-7270,
144,959,448,68,983,490,2241,19551466,50052180,20,11,257595,-726,-1435,-7265,
92,969,408,61,986,481,2241,19551466,50052180,20,11,257510,-725,-1430,-7250,
97,968,405,51,987,470,2241,19551466,50052180,20,11,257680,-724,-1427,-7248,
137,954,427,52,994,470,2241,19551468,50052180,20,11,257510,-724,-1422,-7249,
140,971,430,49,987,469,2241,19551468,50052180,20,11,257680,-724,-1417,-7244,
79,1047,397,46,991,465,2241,19551468,50052180,20,11,257595,-724,-1413,-7241,
126,976,418,53,992,467,2241,19551468,50052180,20,11,257083,-723,-1408,-7236,
103,968,407,48,984,459,2241,19551468,50052180,20,11,257936,-722,-1404,-7226,
114,955,409,47,981,455,2241,19551468,50052180,20,11,257595,-721,-1400,-7210,
137,959,423,48,982,455,2241,19551468,50052180,20,11,257083,-720,-1395,-7193,
107,974,407,49,977,452,2241,19551468,50052180,20,11,257595,-719,-1391,-7187,
95,945,400,48,977,454,2241,19551468,50052180,20,11,257254,-718,-1387,-7184,
116,955,412,46,974,451,2241,19551468,50052180,20,11,257168,-717,-1383,-7171,
133,964,424,47,976,450,2242,19551470,50052180,20,12,256827,-716,-1378,-7163,
100,974,403,42,978,444,2242,19551470,50052180,20,12,257254,-716,-1375,-7161,
73,962,380,37,983,435,2242,19551470,50052180,20,12,258448,-715,-1371,-7151,
68,961,367,15,975,413,2242,19551470,50052180,20,12,257936,-714,-1367,-7145,
79,942,358,9,979,405,2242,19551470,50052180,20,12,258022,-713,-1363,-7133,
73,947,358,11,976,404,2242,19551470,50052180,20,12,258022,-712,-1359,-7122,
73,966,362,18,982,404,2242,19551470,50052180,20,12,257510,-711,-1355,-7114,
75,965,365,22,980,406,2242,19551470,50052180,20,12,257510,-711,-1351,-7114,
75,950,369,29,980,409,2242,19551470,50052180,20,12,257424,-710,-1347,-7099,
100,952,388,33,975,412,2242,19551470,50052180,20,12,258278,-709,-1343,-7089,
129,998,412,41,981,418,2243,19551468,50052180,20,12,258107,-708,-1340,-7089,
71,973,367,37,980,414,2243,19551468,50052180,20,12,257936,-708,-1337,-7092,
57,991,364,38,981,415,2243,19551468,50052180,20,12,258192,-708,-1333,-7087,
109,989,397,37,983,414,2243,19551468,50052180,20,12,257851,-708,-1330,-7083,
78,976,373,32,985,410,2243,19551468,50052180,20,12,258022,-707,-1327,-7077,
63,975,361,30,984,408,2243,19551468,50052180,20,12,258022,-707,-1324,-7066,
114,929,388,28,979,406,2243,19551468,50052180,20,12,257339,-705,-1320,-7050,
105,995,392,31,978,406,2243,19551468,50052180,20,12,257254,-704,-1317,-7043,
87,978,376,33,981,406,2243,19551468,50052180,20,12,257424,-704,-1314,-7039,
84,972,376,31,979,403,2243,19551468,50052180,20,12,257339,-704,-1311,-7039,
98,962,382,35,981,406,2244,19551468,50052180,20,11,257083,-703,-1308,-7031,
76,950,369,38,975,408,2244,19551468,50052180,20,11,257168,-702,-1304,-7017,
124,988,405,38,973,408,2244,19551468,50052180,20,11,257339,-701,-1301,-7009,
75,952,367,36,975,405,2244,19551468,50052180,20,11,257254,-701,-1298,-7009,
83,958,373,34,973,403,2244,19551468,50052180,20,11,258790,-700,-1295,-7005,
91,971,380,34,975,402,2244,19551468,50052180,20,11,258619,-699,-1292,-6997,
70,964,364,34,973,400,2244,19551468,50052180,20,11,258022,-699,-1289,-6987,
76,956,365,35,972,397,2244,19551468,50052180,20,11,257851,-698,-1286,-6981,
70,967,366,38,971,398,2244,19551468,50052180,20,11,257851,-698,-1283,-6978,
71,971,367,40,972,399,2244,19551468,50052180,20,11,257510,-697,-1281,-6975,
70,969,368,40,971,398,2245,19551470,50052180,20,11,257851,-697,-1278,-6964,
87,993,381,45,977,401,2245,19551470,50052180,20,11,258278,-696,-1275,-6964,
92,971,379,44,974,400,2245,19551470,50052180,20,11,257936,-695,-1273,-6955,
72,939,364,44,972,399,2245,19551470,50052180,20,11,257765,-695,-1270,-6946,
78,968,371,46,972,401,2245,19551470,50052180,20,11,257510,-694,-1268,-6941,
97,959,387,45,968,401,2245,19551470,50052180,20,11,258107,-693,-1265,-6935,
77,962,372,46,969,402,2245,19551470,50052180,20,11,257936,-693,-1263,-6927,
74,953,373,47,964,403,2245,19551470,50052180,20,11,258192,-692,-1260,-6921,
104,960,389,50,970,405,2245,19551470,50052180,20,11,258192,-692,-1258,-6920,
73,999,378,51,972,405,2245,19551470,50052180,20,11,258107,-691,-1256,-6920,
80,994,382,49,969,404,2246,19551470,50052180,20,11,258363,-691,-1254,-6915,
72,973,376,49,969,404,2246,19551470,50052180,20,11,258363,-691,-1251,-6913,
131,937,402,47,971,403,2246,19551470,50052180,20,11,257680,-691,-1249,-6908,
75,945,370,48,971,403,2246,19551470,50052180,20,11,257765,-690,-1247,-6909,
113,967,394,46,971,401,2246,19551470,50052180,20,11,257851,-690,-1245,-6902,
80,942,371,44,969,399,2246,19551470,50052180,20,11,258363,-689,-1242,-6892,
50,980,360,46,969,399,2246,19551470,50052180,20,11,257680,-688,-1240,-6888,
79,970,378,48,970,400,2246,19551470,50052180,20,11,258363,-689,-1238,-6889,
84,959,379,45,966,398,2246,19551470,50052180,20,11,257936,-688,-1236,-6884,
76,956,372,44,967,394,2246,19551470,50052180,20,11,257339,-687,-1234,-6874,
116,993,400,51,971,397,2246,19551470,50052180,20,12,257595,-687,-1231,-6877,
94,977,389,57,974,402,2246,19551470,50052180,20,12,257595,-688,-1229,-6883,
89,964,384,56,972,402,2246,19551470,50052180,20,12,257510,-688,-1228,-6879,
89,964,381,56,968,402,2246,19551470,50052180,20,12,257595,-687,-1226,-6865,
96,952,389,55,966,401,2246,19551470,50052180,20,12,257680,-685,-1223,-6851,
94,981,394,61,969,404,2246,19551470,50052180,20,12,258022,-685,-1221,-6855,
95,967,394,66,971,410,2246,19551470,50052180,20,12,258278,-685,-1220,-6856,
104,965,403,68,967,413,2246,19551470,50052180,20,12,257851,-685,-1218,-6851,
68,953,380,73,968,418,2246,19551470,50052180,20,12,258022,-684,-1217,-6842,
115,977,419,84,969,429,2246,19551470,50052180,20,12,257083,-683,-1215,-6839,
117,952,423,93,970,438,2246,19551470,50052180,20,12,257851,-683,-1213,-6838,
114,975,427,95,975,444,2246,19551470,50052180,20,12,257765,-684,-1211,-6841,
133,973,437,95,974,447,2246,19551470,50052180,20,12,257510,-684,-1210,-6839,
130,962,433,93,971,447,2246,19551470,50052180,20,12,257851,-683,-1208,-6833,
114,977,427,91,968,446,2246,19551470,50052180,20,12,257595,-682,-1207,-6824,
84,958,408,88,965,444,2246,19551470,50052180,20,12,258278,-682,-1205,-6816,
150,973,452,87,963,442,2246,19551470,50052180,20,12,257851,-681,-1204,-6814,
129,982,437,87,965,442,2246,19551470,50052180,20,12,257936,-681,-1202,-6815,
91,958,409,87,964,441,2246,19551470,50052180,20,12,258022,-681,-1200,-6810,
132,928,430,86,960,439,2246,19551470,50052180,20,12,257851,-680,-1199,-6804,
111,961,420,86,959,439,2246,19551470,50052180,20,12,258107,-680,-1197,-6798,
121,963,429,90,960,442,2246,19551470,50052180,20,12,258022,-679,-1195,-6795,
87,952,410,93,963,444,2246,19551470,50052180,20,12,258107,-679,-1193,-6793,
120,962,434,97,962,448,2246,19551470,50052180,20,12,257851,-678,-1192,-6785,
135,957,441,92,953,445,2246,19551470,50052180,20,12,258022,-678,-1190,-6789,
170,932,457,93,944,448,2246,19551470,50052180,20,12,257595,-679,-1188,-6788,
87,900,420,93,922,451,2246,19551470,50052180,20,12,257765,-678,-1186,-6781,
104,888,442,83,889,453,2246,19551470,50052180,20,12,258107,-677,-1185,-6774,
94,867,435,64,860,440,2246,19551470,50052180,20,12,258192,-677,-1183,-6767,
59,836,407,37,832,410,2246,19551470,50052180,20,12,258107,-676,-1182,-6764,
65,830,394,25,824,392,2246,19551470,50052180,20,12,258705,-676,-1181,-6774,
63,804,382,23,826,385,2246,19551470,50052180,20,12,258533,-678,-1180,-6787,
77,824,386,28,821,385,2246,19551470,50052180,20,12,258448,-678,-1178,-6779,
46,805,365,33,820,380,2246,19551470,50052180,20,12,257936,-677,-1175,-6773,
29,827,356,32,827,376,2246,19551470,50052180,20,12,257936,-677,-1173,-6776,
35,847,364,38,832,381,2246,19551470,50052180,20,12,258363,-678,-1172,-6788,
62,804,387,57,835,400,2246,19551470,50052180,20,12,258192,-677,-1172,-6764,
66,834,418,71,830,415,2246,19551470,50052180,20,12,258278,-675,-1171,-6740,
86,858,436,77,836,422,2246,19551470,50052180,20,12,258278,-673,-1171,-6737,
72,836,418,82,848,427,2246,19551470,50052180,20,12,258278,-674,-1171,-6746,
102,863,434,79,855,428,2246,19551470,50052180,20,11,258448,-675,-1170,-6766,
71,856,405,78,861,430,2246,19551470,50052180,20,11,258107,-676,-1169,-6767,
66,855,402,81,865,432,2246,19551470,50052180,20,11,257936,-676,-1168,-6754,
93,890,426,82,863,434,2246,19551470,50052180,20,11,258107,-674,-1167,-6744,
108,913,433,84,881,438,2246,19551470,50052180,20,11,258022,-675,-1166,-6768,
98,915,431,84,885,441,2246,19551470,50052180,20,11,258022,-677,-1166,-6777,
84,906,412,79,889,436,2246,19551470,50052180,20,11,257510,-677,-1165,-6775,
154,862,449,79,885,435,2246,19551470,50052180,20,11,257680,-677,-1164,-6773,
131,927,442,83,885,436,2246,19551470,50052180,20,11,258363,-678,-1161,-6801,
205,921,480,94,887,446,2246,19551470,50052180,20,11,258022,-681,-1158,-6831,
69,856,375,57,856,411,2246,19551470,50052180,20,11,257765,-684,-1154,-6859,
243,791,418,64,862,403,2246,19551470,50052180,20,11,257851,-685,-1149,-6845,
190,854,377,71,838,390,2246,19551470,50052180,20,11,257851,-685,-1138,-6875,
232,857,391,98,843,401,2246,19551470,50052180,20,11,257936,-689,-1131,-6921,
236,834,395,120,839,415,2246,19551470,50052180,20,11,258448,-693,-1124,-6947,
142,738,334,102,790,411,2246,19551470,50052180,20,11,257765,-694,-1118,-6934,
-112,693,230,61,794,369,2246,19551470,50052180,20,11,258278,-694,-1120,-6912,
-36,914,346,108,857,419,2246,19551470,50052180,20,11,258022,-688,-1129,-6882,
69,826,398,65,854,411,2246,19551470,50052180,20,11,258192,-686,-1136,-6846,
85,881,427,82,861,443,2246,19551470,50052180,20,11,257595,-682,-1138,-6816,
251,892,530,105,866,467,2246,19551470,50052180,20,11,257510,-682,-1137,-6834,
190,974,522,116,886,493,2246,19551470,50052180,20,11,257851,-686,-1134,-6900,
42,946,408,116,933,494,2246,19551470,50052180,20,11,257680,-691,-1135,-6897,
125,776,397,76,918,415,2246,19551470,50052180,20,11,258107,-687,-1135,-6811,
-196,815,196,-5,888,325,2246,19551470,50052180,20,11,257765,-678,-1133,-6753,
67,839,348,-15,855,321,2246,19551470,50052180,20,11,257424,-672,-1139,-6726,
